状态数 36
字符数 32
终结状态 1 3 6 7 8 9 10 11 14 15 23 27 16 17 18 19 28 29 30 31 32 33 34 35
DFA状态转换表如下，其中，0代表数字0，c代表字母[a-zA-Z]，E代表字母E，b代表空格或回车符，9代表数字8-9，7代表数字1-7，X代表字母X，s代表数字字母[A-F]。
     0  c  _  .  /  E  =  {  }  ;  \  (  )  [  ]  :  "  ,  +  -  *  >  <  '  &  |  !  b  9  X  s  7
0    16 10 10 0  11 10 34 9  9  9  0  9  9  9  9  9  24 9  7  8  28 29 30 20 31 32 33 0  1  10 10 1
1    1  0  0  2  0  4  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1
2    3  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3  0  0  3
3    3  0  0  0  0  4  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3  0  0  3
4    6  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  5  0  0  0  0  0  0  0  0  6  0  0  6
5    6  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  6  0  0  6
6    6  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  6  0  0  6
7    0  0  0  0  0  0  35 0  0  0  0  0  0  0  0  0  0  0  35 0  0  0  0  0  0  0  0  0  0  0  0  0
8    0  0  0  0  0  0  35 0  0  0  0  0  0  0  0  0  0  0  0  35 9  0  0  0  0  0  0  0  0  0  0  0
9    0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
10   10 10 10 0  0  10 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  10 10 10 10
11   0  0  0  0  15 0  35 0  0  0  0  0  0  0  0  0  0  0  0  0  12 0  0  0  0  0  0  0  0  0  0  0
12   12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 0  12 12 12 12
13   12 12 12 12 14 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 0  12 12 12 12
14   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
15   15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 0  15 15 15 15
16   17 0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  18 0  17
17   17 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  17
18   19 0  0  0  0  19 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  19 0  19 19
19   19 0  0  0  0  19 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  19 0  19 19
20   22 22 22 22 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 0  22 22 22 22
21   22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 0  22 22 22 22
22   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  23 0  0  0  0  0  0  0  0
23   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
24   26 26 26 26 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 0  26 26 26 26
25   26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 0  26 26 26 26
26   26 26 26 26 25 26 26 26 26 26 26 26 26 26 26 26 27 26 26 26 26 26 26 26 26 26 26 0  26 26 26 26
27   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
28   0  0  0  0  0  0  35 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
29   0  0  0  0  0  0  35 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
30   0  0  0  0  0  0  35 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
31   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  35 0  0  0  0  0  0  0
32   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  35 0  0  0  0  0  0
33   0  0  0  0  0  0  35 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
34   0  0  0  0  0  0  35 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
35   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
